date, pm10, o3, no2, so2, co
2019/7/31, 24, 23, 4, 1, 
2019/8/1, 26, 17, 3, 1, 
2019/8/2, 21, 25, 2, 1, 
2019/8/3, 19, 19, 3, 1, 
2019/8/4, 17, 19, 4, 1, 
2019/8/5, 19, 24, 3, 1, 
2019/8/6, 19, 22, 3, 1, 
2019/8/7, 24, 13, 4, 1, 
2019/8/8, 16, 20, 2, 1, 
2019/8/9, 28, 21, 1, , 
2019/8/10, 41, 21, 4, 1, 
2019/8/11, 22, 21, 4, 1, 
2019/8/12, 17, 23, 4, 1, 
2019/8/13, 21, 25, 5, 1, 
2019/8/14, 19, 18, 2, 1, 
2019/8/15, 15, 25, 4, 1, 
2019/8/16, 15, 19, 3, 1, 
2019/8/17, 17, 18, 3, 1, 
2019/8/18, 14, 22, 3, 1, 
2019/8/19, 17, 20, 3, 1, 
2019/8/20, 19, 26, 2, , 
2019/8/21, 22, 30, 4, , 
2019/8/22, 22, 37, 7, 1, 
2019/8/23, 25, 33, 5, , 
2019/8/24, 28, 30, 2, , 
2019/8/25, 26, 25, 5, , 
2019/8/26, 29, 24, 4, , 
2019/8/27, 22, 22, 3, , 
2019/8/28, 23, 25, 3, , 
2019/8/29, 30, 23, 1, , 
2019/8/30, 21, 23, 1, , 
2019/8/31, 20, 17, 3, , 
2019/9/1, 14, 19, 6, , 
2019/9/2, 21, 26, 4, , 
2019/9/3, 19, 26, 5, , 
2019/9/4, 21, 19, 3, 1, 
2019/9/5, 23, 22, 4, , 
2019/9/6, 23, 23, 5, , 
2019/9/7, 16, 22, , , 
2019/9/8, 15, 22, 3, , 
2019/9/9, 20, 25, 2, , 
2019/9/10, 22, 21, 1, , 
2019/9/11, 21, 27, 1, , 
2019/9/12, 18, 27, 3, , 
2019/9/13, 21, 34, 3, , 
2019/9/14, 24, 34, 5, , 
2019/9/15, 34, 35, 5, , 
2019/9/16, 30, 34, 4, , 
2019/9/17, 32, 36, 5, , 
2019/9/18, 29, 34, 2, , 
2019/9/19, 30, 38, 3, , 
2019/9/20, 26, 30, , , 
2019/9/21, 16, 30, 1, , 
2019/9/22, 13, 22, 2, , 
2019/9/23, 19, 21, 3, , 
2019/9/24, 20, 26, 3, , 
2019/9/25, 25, 30, 2, , 
2019/9/26, 25, 28, 2, , 
2019/9/27, 21, 31, 1, , 
2019/9/28, 24, 28, 2, , 
2019/9/29, 20, 21, 2, , 
2019/9/30, 19, 31, 3, , 
2019/4/1, 26, 41, 5, , 
2019/4/2, 26, 35, 4, , 
2019/4/3, 16, 36, 5, , 
2019/4/4, 15, 37, 3, , 
2019/4/5, 11, 38, 3, , 
2019/4/6, 9, 42, 1, , 
2019/4/7, 10, 42, 3, , 
2019/4/8, 13, 37, 5, , 
2019/4/9, 13, 38, 4, , 
2019/4/10, 9, 37, 5, , 
2019/4/11, 17, 42, 6, , 
2019/4/12, 26, 46, 4, 1, 
2019/4/13, 23, 41, 5, , 
2019/4/14, 26, 33, 5, , 
2019/4/15, 15, 37, 4, , 
2019/4/16, 16, 34, 6, , 
2019/4/17, 17, 38, 4, , 
2019/4/18, 15, 37, 3, , 
2019/4/19, 16, 41, 4, , 
2019/4/20, 16, 44, 3, , 
2019/4/21, 19, 39, 4, , 
2019/4/22, 20, 44, 3, , 
2019/4/23, 16, 39, 2, , 
2019/4/24, 9, 39, 2, , 
2019/4/25, 9, 37, 3, , 
2019/4/26, 16, 40, 4, , 
2019/4/27, 19, 40, 1, , 
2019/4/28, 23, 39, 2, 2, 
2019/4/29, 19, 35, 4, , 
2019/4/30, 18, 39, 3, , 
2019/5/1, 13, 41, 4, , 
2019/5/2, 13, 43, 2, , 
2019/5/3, 8, 31, 3, , 
2019/5/4, 9, , , , 
2019/5/6, 15, 44, 6, , 
2019/5/7, 21, 41, 3, , 
2019/5/8, 11, 42, 5, , 
2019/5/9, 25, 28, 4, , 
2019/5/10, 12, 34, 2, , 
2019/5/11, 16, 41, 1, , 
2019/5/12, 12, 43, 2, , 
2019/5/13, 17, 34, 3, , 
2019/5/14, 18, 40, 5, , 
2019/5/15, 22, 48, 5, , 
2019/5/16, 25, 48, 3, , 
2019/5/17, 19, 34, 2, , 
2019/5/18, 11, 38, 2, , 
2019/5/19, 15, 42, 4, 1, 
2019/5/20, 16, 43, 3, 5, 
2019/5/21, 16, 44, 3, , 
2019/5/22, 15, 37, 3, , 
2019/5/23, 21, 36, 2, , 
2019/5/24, 14, 45, 1, , 
2019/5/25, 12, 37, 2, , 
2019/5/26, 10, 37, 4, , 
2019/5/27, 13, 40, 2, , 
2019/5/28, 16, 38, 3, 1, 
2019/5/29, 16, 57, 3, , 
2019/5/30, 15, 65, 4, 1, 
2019/5/31, 17, , 7, 1, 
2019/6/1, 20, , 5, 1, 
2019/6/2, 17, 23, 3, , 
2019/6/3, 16, 33, 4, , 
2019/6/4, 15, 32, 4, , 
2019/6/5, 12, 35, 3, , 
2019/6/6, 14, 36, 3, , 
2019/6/7, 20, 34, 2, , 
2019/6/8, 17, 33, 1, , 
2019/6/9, 11, 38, 4, , 
2019/6/10, 11, 36, 4, , 
2019/6/11, 13, 35, 2, , 
2019/6/12, 17, 33, 3, , 
2019/6/13, 12, 30, 4, , 
2019/6/14, 11, 35, 4, , 
2019/6/15, 13, 32, 2, , 
2019/6/16, 15, 29, 3, , 
2019/6/17, 25, 31, 4, , 
2019/6/18, 27, 33, 3, , 
2019/6/19, 18, 34, 2, , 
2019/6/20, 8, 29, 1, , 
2019/6/21, 10, 22, 2, , 
2019/6/22, 11, , , 1, 
2019/6/24, 16, 30, 2, , 
2019/6/25, 14, 29, 3, , 
2019/6/26, 17, 31, 3, , 
2019/6/27, 18, 30, 2, , 
2019/6/28, 15, 30, 2, , 
2019/6/29, 14, 23, 2, , 
2019/6/30, 15, 25, 2, , 
2019/1/1, 24, 19, 6, , 
2019/1/2, 15, 19, 4, , 
2019/1/3, 17, 17, 7, , 
2019/1/4, 23, 14, 11, , 
2019/1/5, 43, 17, 8, , 
2019/1/6, 41, 21, 6, , 
2019/1/7, 24, 12, 13, , 
2019/1/8, 24, 20, 7, , 
2019/1/9, 19, 24, 7, , 
2019/1/10, 21, 11, 16, 1, 
2019/1/11, 27, 14, 14, , 
2019/1/12, 16, 19, 9, , 
2019/1/13, 13, 18, 11, , 
2019/1/14, 13, 21, 6, , 
2019/1/15, 17, 10, 14, 1, 
2019/1/16, 30, 22, 9, , 
2019/1/17, 15, 13, 11, 1, 
2019/1/18, 15, , , , 
2019/1/21, 25, 24, 8, , 
2019/1/22, 16, 28, 2, , 
2019/1/23, 25, 26, 5, , 
2019/1/24, 11, 24, 5, , 
2019/1/25, 16, 21, 8, , 
2019/1/26, 16, 28, 2, , 
2019/1/27, 27, 28, 2, , 
2019/1/28, 25, 29, 7, , 
2019/1/29, 25, 28, 6, , 
2019/1/30, 25, 23, 10, , 
2019/1/31, 11, 31, 7, , 
2019/2/1, 15, 27, 2, , 
2019/2/2, 24, 25, 5, 1, 
2019/2/3, 16, 17, 15, , 
2019/2/4, 17, 23, 11, , 
2019/2/5, 16, 15, 10, , 
2019/2/6, 23, 25, 11, , 
2019/2/7, 26, 20, 13, , 
2019/2/8, 23, 27, 6, , 
2019/2/9, 25, 30, 3, , 
2019/2/10, 25, 30, 8, , 
2019/2/11, 23, 27, 5, , 
2019/2/12, 20, 20, 10, , 
2019/2/13, 23, 21, 15, , 
2019/2/14, 42, 30, 14, , 
2019/2/15, 39, 32, 12, , 
2019/2/16, 65, 32, 5, 1, 
2019/2/17, 25, 32, 4, , 
2019/2/18, 32, 31, 6, , 
2019/2/19, 14, 24, 8, , 
2019/2/20, 26, 21, 14, 1, 
2019/2/21, 34, 26, 14, , 
2019/2/22, 52, 32, 12, , 
2019/2/23, 49, 30, 8, , 
2019/2/24, 49, 26, 10, , 
2019/2/25, 44, 21, 13, 1, 
2019/2/26, 34, 35, 11, , 
2019/2/27, 36, 35, 8, , 
2019/2/28, 35, 33, 8, , 
2019/3/1, 27, 32, 7, , 
2019/3/2, 21, 31, 5, , 
2019/3/3, 30, 35, 3, , 
2019/3/4, 35, 32, 2, , 
2019/3/5, 23, 33, 2, , 
2019/3/6, 15, 33, 4, , 
2019/3/7, 20, 33, 4, , 
2019/3/8, 18, 23, 6, , 
2019/3/9, 17, 30, 6, , 
2019/3/10, 22, 30, 6, , 
2019/3/11, 26, 30, 6, , 
2019/3/12, 23, 31, 2, , 
2019/3/13, 24, 32, 4, , 
2019/3/14, 27, 38, 6, , 
2019/3/15, 24, 33, 4, , 
2019/3/16, 32, 35, 2, , 
2019/3/17, 23, 32, 5, , 
2019/3/18, 19, 34, 2, , 
2019/3/19, 11, 35, 5, , 
2019/3/20, 15, 37, 7, , 
2019/3/21, 29, 33, 10, , 
2019/3/22, 33, 39, 8, , 
2019/3/23, 27, 41, 5, , 
2019/3/24, 31, 37, 2, , 
2019/3/25, 31, 38, 3, 1, 
2019/3/26, 25, 39, 5, , 
2019/3/27, 27, 38, 5, , 
2019/3/28, 33, 41, 5, 2, 
2019/3/29, 30, 40, 5, , 
2019/3/30, 32, 44, 4, 1, 
2019/3/31, 32, 39, 6, 1, 
2018/10/1, 24, 24, 4, , 
2018/10/2, 23, 24, 2, 1, 
2018/10/3, 20, 21, 4, 1, 
2018/10/4, 19, 32, 10, 2, 
2018/10/5, 28, 23, 3, 1, 
2018/10/6, 24, 21, 2, , 
2018/10/7, 19, 20, 4, , 
2018/10/8, 14, 17, 3, , 
2018/10/9, 11, 24, 10, 1, 
2018/10/10, 19, 25, 4, , 
2018/10/11, 23, 23, 3, , 
2018/10/12, 14, 20, 4, 1, 
2018/10/13, 11, 26, 4, , 
2018/10/14, 12, 21, 5, , 
2018/10/15, 17, 21, 6, 1, 
2018/10/16, 24, 21, 5, , 
2018/10/17, 22, 18, 7, , 
2018/10/18, 27, 23, 5, , 
2018/10/19, 37, 24, 8, , 
2018/10/20, 39, 24, 3, , 
2018/10/21, 33, 24, 7, , 
2018/10/22, 29, 17, 7, , 
2018/10/23, 31, 22, 6, , 
2018/10/24, 24, 20, 9, , 
2018/10/25, 27, 15, 10, , 
2018/10/26, 32, 20, 5, , 
2018/10/27, 10, 21, 5, 1, 
2018/10/28, 9, 23, 7, , 
2018/10/29, 16, 18, 6, , 
2018/10/30, 9, 18, 9, 1, 
2018/10/31, 20, 22, 6, , 
2018/11/1, 17, 20, 5, , 
2018/11/2, 10, 18, 5, , 
2018/11/3, 14, 17, 6, 1, 
2018/11/4, 22, 21, 6, , 
2018/11/5, 11, 21, 4, , 
2018/11/6, 13, 23, 7, , 
2018/11/7, 19, 23, 3, , 
2018/11/8, 14, 21, 5, , 
2018/11/9, 12, 25, 4, , 
2018/11/10, 18, 22, 2, , 
2018/11/11, 13, 22, 9, , 
2018/11/12, 16, 17, 8, , 
2018/11/13, 22, 9, 11, 1, 
2018/11/14, 28, 17, 9, , 
2018/11/15, 27, 13, 9, , 
2018/11/16, 29, 16, 4, 1, 
2018/11/17, 23, 16, 5, , 
2018/11/18, 24, 19, 4, , 
2018/11/19, 23, 18, 5, 1, 
2018/11/20, 22, 21, 6, , 
2018/11/21, 17, 23, 3, , 
2018/11/22, 9, 21, 8, 1, 
2018/11/23, 13, 21, 5, , 
2018/11/24, 10, 22, 6, , 
2018/11/25, 11, 20, 7, , 
2018/11/26, 14, 11, 14, 1, 
2018/11/27, 17, 13, 14, , 
2018/11/28, 26, 24, 8, , 
2018/11/29, 12, 17, 15, , 
2018/11/30, 22, 12, 11, , 
2018/12/1, 16, 15, 9, , 
2018/12/2, 17, 13, 13, , 
2018/12/3, 19, 4, 13, , 
2018/12/4, 20, 8, 14, , 
2018/12/5, 22, 13, 15, , 
2018/12/6, 18, 19, 8, , 
2018/12/7, 20, 19, 13, 1, 
2018/12/8, 28, 23, 5, , 
2018/12/9, 39, 20, 11, , 
2018/12/10, 44, 12, 16, 1, 
2018/12/11, 28, 17, 13, , 
2018/12/12, 29, 24, 6, , 
2018/12/13, 17, 23, 9, , 
2018/12/14, 24, 16, 8, , 
2018/12/15, 12, 24, 6, , 
2018/12/16, 16, 19, 9, , 
2018/12/17, 17, 25, 6, , 
2018/12/18, 15, 17, 13, , 
2018/12/19, 18, 14, 13, 1, 
2018/12/20, 19, 20, 9, , 
2018/12/21, 12, 12, 14, 1, 
2018/12/22, 18, 6, 12, , 
2018/12/23, 23, 7, 10, , 
2018/12/24, 26, 7, 8, 1, 
2018/12/25, 23, 1, 13, 2, 
2018/12/26, 31, 7, 13, 1, 
2018/12/27, 35, 2, 17, 1, 
2018/12/28, 39, 16, 6, , 
2018/12/29, 22, 15, 5, , 
2018/12/30, 18, , , , 
2018/7/1, 21, 32, 3, , 
2018/7/2, 13, 32, 3, , 
2018/7/3, 14, 29, 4, , 
2018/7/4, 16, 34, 7, , 
2018/7/5, 23, 33, 7, , 
2018/7/6, 19, 33, 3, , 
2018/7/7, 16, 28, 4, , 
2018/7/8, 18, 34, 5, , 
2018/7/9, 24, 40, 5, , 
2018/7/10, 26, 37, 5, , 
2018/7/11, 24, 37, 6, , 
2018/7/12, 18, 37, 5, , 
2018/7/13, 24, 40, 4, , 
2018/7/14, 23, 36, 4, , 
2018/7/15, 24, 31, 5, , 
2018/7/16, 19, 22, 4, , 
2018/7/17, 16, 24, 3, , 
2018/7/18, 20, 27, 4, , 
2018/7/19, 16, 24, 8, , 
2018/7/20, 13, 23, 7, , 
2018/7/21, 14, 22, 5, , 
2018/7/22, 9, 29, 4, , 
2018/7/23, 14, 27, 5, , 
2018/7/24, 16, 23, 3, , 
2018/7/25, 11, 26, 4, , 
2018/7/26, 13, 23, 6, , 
2018/7/27, 24, 23, 6, , 
2018/7/28, 14, 29, 5, , 
2018/7/29, 20, 32, 4, , 
2018/7/30, 21, 25, 4, , 
2018/7/31, 14, 22, 2, , 
2018/8/1, 15, 28, 4, , 
2018/8/2, 23, 36, 6, , 
2018/8/3, 27, 34, 3, , 
2018/8/4, 24, 36, 2, , 
2018/8/5, 26, 46, 5, , 
2018/8/6, 29, 35, 2, , 
2018/8/7, 24, 24, 3, , 
2018/8/8, 13, 32, 5, , 
2018/8/9, 15, 27, 2, , 
2018/8/10, 17, 35, 2, , 
2018/8/11, 16, 33, 2, 1, 
2018/8/12, 18, 26, 3, , 
2018/8/13, 14, 23, 2, , 
2018/8/14, 12, 24, 1, , 
2018/8/15, 12, 25, 5, , 
2018/8/16, 18, 23, 2, , 
2018/8/17, 12, , , , 
2018/8/19, 18, 25, 4, , 
2018/8/20, 17, 29, 4, , 
2018/8/21, 17, 28, 5, , 
2018/8/22, 19, 27, 4, , 
2018/8/23, 15, 27, 2, , 
2018/8/24, 14, 30, 7, , 
2018/8/25, 18, 32, 3, , 
2018/8/26, 14, 31, 5, , 
2018/8/27, 17, 29, 5, , 
2018/8/28, 20, 32, 10, , 
2018/8/29, 18, 37, 8, , 
2018/8/30, 19, 38, 5, , 
2018/8/31, 16, 44, 2, , 
2018/9/1, 14, 55, 2, , 
2018/9/2, 23, 40, 5, , 
2018/9/3, 24, 34, 9, , 
2018/9/4, 22, 29, 11, , 
2018/9/5, 21, 29, 18, , 
2018/9/6, 15, 28, 6, , 
2018/9/7, 17, 32, 4, , 
2018/9/8, 20, 28, 6, , 
2018/9/9, 21, 27, 5, , 
2018/9/10, 17, 28, 34, , 
2018/9/11, 24, 24, 35, , 
2018/9/12, 27, 32, 5, , 
2018/9/13, 17, 33, 3, 2, 
2018/9/14, 15, 44, 3, , 
2018/9/15, 22, 43, 5, , 
2018/9/16, 22, 26, 8, 1, 
2018/9/17, 21, 22, 6, , 
2018/9/18, 23, 18, 6, , 
2018/9/19, 27, 21, 4, , 
2018/9/20, 27, 19, 5, 1, 
2018/9/21, 24, 20, 4, , 
2018/9/22, 19, 16, 4, , 
2018/9/23, 18, 22, 4, , 
2018/9/24, 17, 23, 6, 1, 
2018/9/25, 20, 23, 9, , 
2018/9/26, 23, 28, 12, 2, 
2018/9/27, 31, 32, 6, , 
2018/9/28, 32, 31, 3, , 
2018/9/29, 23, 31, 3, , 
2018/9/30, 23, 27, 3, , 
2018/4/1, 16, 35, 3, , 
2018/4/2, 13, 39, 3, , 
2018/4/3, 16, 37, 4, , 
2018/4/4, 17, 39, 6, , 
2018/4/5, 33, 43, 5, , 
2018/4/6, 17, 36, 8, , 
2018/4/7, 16, 39, 5, , 
2018/4/8, 17, 41, 5, , 
2018/4/9, 15, 39, 9, , 
2018/4/10, 12, 41, 5, , 
2018/4/11, 20, 40, 6, 1, 
2018/4/12, 20, 23, 12, , 
2018/4/13, 23, , , , 
2018/4/17, 27, 36, 10, , 
2018/4/18, 39, 45, 8, 1, 
2018/4/19, 32, 45, 4, , 
2018/4/20, 37, 35, 13, , 
2018/4/21, 42, 42, 4, , 
2018/4/22, 34, 42, 3, 2, 
2018/4/23, 32, 37, 3, 1, 
2018/4/24, 27, 36, 4, , 
2018/4/25, 18, 36, 3, , 
2018/4/26, 18, 37, 8, , 
2018/4/27, 28, 37, 5, , 
2018/4/28, 21, 40, 3, , 
2018/4/29, 8, 33, 11, , 
2018/4/30, 12, 38, 4, , 
2018/5/1, 12, 32, 8, , 
2018/5/2, 17, 42, 3, , 
2018/5/3, 20, 40, 4, , 
2018/5/4, 22, 40, 5, , 
2018/5/5, 24, 69, 5, , 
2018/5/6, 27, 50, 5, 1, 
2018/5/7, 33, 46, 6, , 
2018/5/8, 37, 31, 7, , 
2018/5/9, 21, 40, 3, 1, 
2018/5/10, 31, 37, 5, , 
2018/5/11, 35, 36, 4, , 
2018/5/12, 20, 32, 5, 2, 
2018/5/13, 15, 33, 7, , 
2018/5/14, 13, 36, 6, , 
2018/5/15, 13, 30, 4, , 
2018/5/16, 9, 42, 5, , 
2018/5/17, 20, 36, 6, , 
2018/5/18, 32, 40, 4, 1, 
2018/5/19, 31, 43, 3, , 
2018/5/20, 27, 43, 5, 1, 
2018/5/21, 26, 42, 4, 1, 
2018/5/22, 26, 39, 5, , 
2018/5/23, 34, 42, 4, , 
2018/5/24, 28, 43, 5, , 
2018/5/25, 22, 40, 5, , 
2018/5/26, 15, 42, 4, , 
2018/5/27, 21, 37, 7, , 
2018/5/28, 17, 40, 5, , 
2018/5/29, 15, 37, 4, , 
2018/5/30, 19, 34, 5, , 
2018/5/31, 17, 27, 6, , 
2018/6/1, 14, 27, 4, , 
2018/6/2, 14, 28, 3, , 
2018/6/3, 13, 31, 5, , 
2018/6/4, 12, 32, 5, , 
2018/6/5, 11, 35, 7, , 
2018/6/6, 16, 35, 4, , 
2018/6/7, 20, 30, 5, , 
2018/6/8, 17, 34, 3, , 
2018/6/9, 16, 29, 3, , 
2018/6/10, 11, 33, 4, , 
2018/6/11, 11, 36, 3, , 
2018/6/12, 32, 29, 2, , 
2018/6/13, 21, 26, 3, , 
2018/6/14, 17, 26, 5, , 
2018/6/15, 16, 28, 3, , 
2018/6/16, 11, 30, 2, , 
2018/6/17, 15, 25, 5, , 
2018/6/18, 18, 23, 1, , 
2018/6/19, 13, 28, 3, , 
2018/6/20, 23, 29, 4, , 
2018/6/21, 21, 32, 4, , 
2018/6/22, 30, 33, 4, , 
2018/6/23, 25, 35, 5, , 
2018/6/24, 26, 40, 5, 1, 
2018/6/25, 26, 36, 6, , 
2018/6/26, 26, 26, 5, , 
2018/6/27, 18, 27, 5, , 
2018/6/28, 17, 28, 5, 1, 
2018/6/29, 20, 30, 5, , 
2018/6/30, 22, 35, 4, , 
2018/1/1, 26, 18, 17, , 
2018/1/2, 15, 18, 14, , 
2018/1/3, 19, 19, 14, 1, 
2018/1/4, 33, 30, 9, , 
2018/1/5, 14, 27, 10, 1, 
2018/1/6, 12, 33, 9, , 
2018/1/7, 15, 15, 15, 1, 
2018/1/8, 15, 23, 7, , 
2018/1/9, 10, 31, 6, 1, 
2018/1/10, 15, 32, 3, , 
2018/1/11, 17, 27, 7, 1, 
2018/1/12, 23, 22, 5, , 
2018/1/13, 15, 30, 3, , 
2018/1/14, 12, 22, 7, , 
2018/1/15, 16, 26, 6, , 
2018/1/16, 20, 36, 5, , 
2018/1/17, 46, 25, 6, , 
2018/1/18, 34, 31, 3, , 
2018/1/19, 22, 26, 4, , 
2018/1/20, 26, 24, 2, , 
2018/1/21, 24, 17, 5, , 
2018/1/22, 18, 16, 5, , 
2018/1/23, 19, 15, 6, , 
2018/1/24, 18, 26, 5, , 
2018/1/25, 18, 31, 3, , 
2018/1/26, 20, 31, 2, , 
2018/1/27, 22, 26, 3, , 
2018/1/28, 18, 19, 5, 1, 
2018/1/29, 31, 20, 3, , 
2018/1/30, 23, 21, 5, , 
2018/1/31, 30, 33, 2, , 
2018/2/1, 21, 30, 5, , 
2018/2/2, 16, 31, 3, , 
2018/2/3, 14, 30, 4, , 
2018/2/4, 9, 27, 1, , 
2018/2/5, 16, 26, 4, , 
2018/2/6, 15, 28, 3, , 
2018/2/7, 16, 26, 7, , 
2018/2/8, 14, 31, 5, 1, 
2018/2/9, 19, 32, 8, 1, 
2018/2/10, 20, 31, 34, , 
2018/2/11, 13, 31, 23, , 
2018/2/12, 14, 28, 13, , 
2018/2/13, 18, 18, 16, , 
2018/2/14, 21, 18, 9, , 
2018/2/15, 17, 20, 8, , 
2018/2/16, 40, 35, 7, , 
2018/2/17, 20, 30, 13, 1, 
2018/2/18, 17, 34, 5, , 
2018/2/19, 15, 34, 5, , 
2018/2/20, 20, 33, 6, , 
2018/2/21, 24, 32, 17, , 
2018/2/22, 32, 30, 13, 1, 
2018/2/23, 32, 31, 8, , 
2018/2/24, 27, 34, 8, , 
2018/2/25, 35, 34, 6, , 
2018/2/26, 30, 32, 5, , 
2018/2/27, 23, 27, 11, , 
2018/2/28, 21, 33, 5, , 
2018/3/1, 13, 32, 7, , 
2018/3/2, 18, 36, 4, , 
2018/3/3, 10, 36, 4, , 
2018/3/4, 10, 35, 5, , 
2018/3/5, 11, 36, 6, , 
2018/3/6, 15, 36, 5, , 
2018/3/7, 20, 31, 5, , 
2018/3/8, 10, 30, 3, , 
2018/3/9, 8, 36, 3, , 
2018/3/10, 8, 38, 3, , 
2018/3/11, 12, 36, 7, , 
2018/3/12, 25, 30, 7, , 
2018/3/13, 31, 37, 4, , 
2018/3/14, 15, 39, 5, , 
2018/3/15, 11, 36, 7, , 
2018/3/16, 15, 37, 8, , 
2018/3/17, 15, 38, 6, , 
2018/3/18, 11, 35, 9, , 
2018/3/19, 12, 36, 6, , 
2018/3/20, 26, 37, 5, , 
2018/3/21, 21, 39, 10, 1, 
2018/3/22, 20, 30, 15, , 
2018/3/23, 18, 39, 3, , 
2018/3/24, 25, 38, 4, , 
2018/3/25, 17, 39, 8, , 
2018/3/26, 22, 25, 5, , 
2018/3/27, 19, 32, 8, , 
2018/3/28, 20, 38, 8, , 
2018/3/29, 19, 40, 3, , 
2018/3/30, 10, 41, 5, , 
2018/3/31, 21, 29, 8, , 
2017/10/1, 20, 21, 7, , 
2017/10/2, 14, 12, 2, , 
2017/10/3, 10, 16, 3, , 
2017/10/4, 16, 30, 3, , 
2017/10/5, 18, 27, 4, , 
2017/10/6, 15, 29, 3, , 
2017/10/7, 17, 32, 5, , 
2017/10/8, 17, 27, 8, 1, 
2017/10/9, 18, 23, 7, 1, 
2017/10/10, 20, 26, 9, , 
2017/10/11, 27, 26, 6, , 
2017/10/12, 30, 24, 9, , 
2017/10/13, 38, 28, 7, 1, 
2017/10/14, 40, 21, 9, , 
2017/10/15, 40, 29, 3, 2, 
2017/10/16, 42, 24, 6, 1, 
2017/10/17, 35, 25, 10, , 
2017/10/18, 21, 23, 12, , 
2017/10/19, 15, 19, 9, , 
2017/10/20, 16, 28, 5, , 
2017/10/21, 27, 28, 6, , 
2017/10/22, 22, 20, 13, , 
2017/10/23, 22, 15, 15, 1, 
2017/10/24, 24, 23, 16, , 
2017/10/25, 35, 32, 11, , 
2017/10/26, 33, 28, 7, , 
2017/10/27, 29, 26, 5, , 
2017/10/28, 19, 14, 9, , 
2017/10/29, 22, 28, 3, , 
2017/10/30, 15, 22, 6, , 
2017/10/31, 20, 23, 9, , 
2017/11/1, 21, 28, 7, , 
2017/11/2, 25, 24, 9, , 
2017/11/3, 17, 27, 7, , 
2017/11/4, 19, 33, 1, , 
2017/11/5, 16, 32, 7, , 
2017/11/6, 18, 29, 7, , 
2017/11/7, 16, 33, 10, , 
2017/11/8, 18, 28, 10, , 
2017/11/9, 15, 30, 5, , 
2017/11/10, 12, 27, 9, , 
2017/11/11, 15, 30, 6, , 
2017/11/12, 14, 35, 6, , 
2017/11/13, 18, 25, 8, , 
2017/11/14, 16, 27, 8, , 
2017/11/15, 19, 10, 17, 2, 
2017/11/16, 28, 15, 16, 1, 
2017/11/17, 31, 22, 10, 1, 
2017/11/18, 26, 25, 6, , 
2017/11/19, 16, 12, 21, 2, 
2017/11/20, 28, 12, 17, 1, 
2017/11/21, 26, 28, 4, , 
2017/11/22, 27, 27, 7, , 
2017/11/23, 24, 26, 11, , 
2017/11/24, 18, 29, 9, , 
2017/11/25, 14, 21, 7, , 
2017/11/26, 13, 14, 14, 1, 
2017/11/27, 18, 23, 15, , 
2017/11/28, 15, 22, 16, , 
2017/11/29, 11, 24, 13, , 
2017/11/30, 12, 32, 4, , 
2017/12/1, 17, 28, 2, , 
2017/12/2, 15, 13, 8, 1, 
2017/12/3, 15, 17, 9, 1, 
2017/12/4, 14, 24, 6, , 
2017/12/5, 13, 12, 10, 1, 
2017/12/6, 21, 9, 16, 2, 
2017/12/7, 21, 27, 8, , 
2017/12/8, 15, 21, 11, , 
2017/12/9, 13, 27, 7, , 
2017/12/10, 13, 33, 7, , 
2017/12/11, 17, 24, 10, 1, 
2017/12/12, 16, 19, 14, , 
2017/12/13, 16, 32, 9, , 
2017/12/14, 21, 33, 7, , 
2017/12/15, 24, 30, 4, , 
2017/12/16, 20, 15, 7, , 
2017/12/17, 15, 24, 6, , 
2017/12/18, 16, 25, 4, 1, 
2017/12/19, 20, 20, 5, , 
2017/12/20, 22, 22, 5, , 
2017/12/21, 24, 9, 8, 1, 
2017/12/22, 30, 21, 4, , 
2017/12/23, 19, 13, 5, 1, 
2017/12/24, 21, 29, 4, , 
2017/12/25, 17, 29, 9, 1, 
2017/12/26, 13, 33, 7, , 
2017/12/27, 28, 32, 11, , 
2017/12/28, 24, 24, 15, , 
2017/12/29, 20, 21, 11, 1, 
2017/12/30, 15, , , , 
2017/7/1, 25, 19, 3, , 
2017/7/2, 13, 11, 3, , 
2017/7/3, 12, 26, 3, , 
2017/7/4, 18, 23, 5, , 
2017/7/5, 26, 18, 5, , 
2017/7/6, 21, 19, 4, , 
2017/7/7, 22, 25, 3, , 
2017/7/8, 21, 22, 3, , 
2017/7/9, 20, 16, 4, , 
2017/7/10, 14, 20, 5, , 
2017/7/11, 11, 14, 6, , 
2017/7/12, 16, 16, 3, , 
2017/7/13, 10, 18, 3, , 
2017/7/14, 9, 17, 4, , 
2017/7/15, 14, 26, 3, , 
2017/7/16, 21, 33, 6, , 
2017/7/17, 26, 26, 3, , 
2017/7/18, 31, 28, 4, , 
2017/7/19, 28, 18, 4, , 
2017/7/20, 12, 17, 7, , 
2017/7/21, 17, 15, 6, , 
2017/7/22, 18, 21, 3, , 
2017/7/23, 18, 15, 2, , 
2017/7/24, 10, 21, 4, , 
2017/7/25, 14, 27, 4, , 
2017/7/26, 20, 22, 4, , 
2017/7/27, 23, 19, 2, , 
2017/7/28, 13, 28, 6, 1, 
2017/7/29, 25, 17, 3, , 
2017/7/30, 17, 17, 7, , 
2017/7/31, 21, 16, 3, , 
2017/8/1, 15, 22, 5, , 
2017/8/2, 17, 22, 5, , 
2017/8/3, 23, 26, 4, , 
2017/8/4, 20, 19, 2, , 
